last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Texas,Kendall,"Kendall, Texas, US",48259,29.94414155,-98.7113588,Large fringe metro,41982.0,9494,22614.45,129,307.27
2022-11-25 08:20:26 UTC,county,Texas,Kenedy,"Kenedy, Texas, US",48261,26.92601662,-97.66413984,Micropolitan,595.0,98,16470.59,2,336.13
2022-11-25 08:20:26 UTC,county,Texas,Kent,"Kent, Texas, US",48263,33.18104136,-100.7780939,Non-core,749.0,220,29372.5,4,534.05
2022-11-25 08:20:26 UTC,county,Texas,Kerr,"Kerr, Texas, US",48265,30.06040006,-99.34930144,Micropolitan,51365.0,10654,20741.75,197,383.53
2022-11-25 08:20:26 UTC,county,Texas,Kimble,"Kimble, Texas, US",48267,30.48678918,-99.74856473,Non-core,4408.0,854,19373.87,15,340.29
2022-11-25 08:20:26 UTC,county,Texas,King,"King, Texas, US",48269,33.61643847,-100.2558057,Non-core,228.0,53,23245.61,0,0.0
2022-11-25 08:20:26 UTC,county,Texas,Kinney,"Kinney, Texas, US",48271,29.34967888,-100.4186638,Non-core,3675.0,810,22040.82,13,353.74
2022-11-25 08:20:26 UTC,county,Texas,Kleberg,"Kleberg, Texas, US",48273,27.42435506,-97.69894948,Micropolitan,31425.0,8860,28194.11,152,483.69
2022-11-25 08:20:26 UTC,county,Texas,Knox,"Knox, Texas, US",48275,33.60519951,-99.7422906,Non-core,3733.0,602,16126.44,25,669.7
2022-11-25 08:20:26 UTC,county,Texas,La Salle,"La Salle, Texas, US",48283,28.34453111,-99.09908775,Non-core,7409.0,2555,34485.09,50,674.85
2022-11-25 08:20:26 UTC,county,Texas,Lamar,"Lamar, Texas, US",48277,33.66981763,-95.57404777,Micropolitan,49532.0,11120,22450.13,272,549.14
2022-11-25 08:20:26 UTC,county,Texas,Lamb,"Lamb, Texas, US",48279,34.06859623,-102.3516289,Non-core,13262.0,4914,37053.23,126,950.08
2022-11-25 08:20:26 UTC,county,Texas,Lampasas,"Lampasas, Texas, US",48281,31.19531316,-98.24206613,Medium metro,20640.0,6149,29791.67,93,450.58
2022-11-25 08:20:26 UTC,county,Texas,Lavaca,"Lavaca, Texas, US",48285,29.38508402,-96.93186692,Non-core,19941.0,4702,23579.56,123,616.82
2022-11-25 08:20:26 UTC,county,Texas,Lee,"Lee, Texas, US",48287,30.31120597,-96.97045773,Non-core,16952.0,5003,29512.74,63,371.64
2022-11-25 08:20:26 UTC,county,Texas,Leon,"Leon, Texas, US",48289,31.29872538,-95.9936328,Non-core,17098.0,4143,24230.9,95,555.62
2022-11-25 08:20:26 UTC,county,Texas,Liberty,"Liberty, Texas, US",48291,30.15152688,-94.81205615,Large fringe metro,81862.0,21361,26093.91,411,502.06
2022-11-25 08:20:26 UTC,county,Texas,Limestone,"Limestone, Texas, US",48293,31.5454767,-96.58095444,Non-core,23515.0,5870,24962.79,134,569.85
2022-11-25 08:20:26 UTC,county,Texas,Lipscomb,"Lipscomb, Texas, US",48295,36.27783108,-100.2733151,Non-core,3469.0,769,22167.77,17,490.05
2022-11-25 08:20:26 UTC,county,Texas,Live Oak,"Live Oak, Texas, US",48297,28.35101362,-98.1246786,Non-core,12123.0,2350,19384.64,42,346.45
2022-11-25 08:20:26 UTC,county,Texas,Llano,"Llano, Texas, US",48299,30.70645047,-98.68475262,Non-core,20640.0,4825,23376.94,98,474.81
2022-11-25 08:20:26 UTC,county,Texas,Loving,"Loving, Texas, US",48301,31.84947612,-103.5818571,Non-core,102.0,351,344117.65,1,980.39
2022-11-25 08:20:26 UTC,county,Texas,Lubbock,"Lubbock, Texas, US",48303,33.61008596,-101.8204789,Medium metro,301454.0,107243,35575.25,1369,454.13
2022-11-25 08:20:26 UTC,county,Texas,Lynn,"Lynn, Texas, US",48305,33.17657705,-101.8162849,Medium metro,5808.0,1655,28495.18,41,705.92
2022-11-25 08:20:26 UTC,county,Texas,Madison,"Madison, Texas, US",48313,30.96694679,-95.93003775,Non-core,14128.0,4128,29218.57,59,417.61
2022-11-25 08:20:26 UTC,county,Texas,Marion,"Marion, Texas, US",48315,32.79868409,-94.3566123,Non-core,10083.0,1948,19319.65,61,604.98
2022-11-25 08:20:26 UTC,county,Texas,Martin,"Martin, Texas, US",48317,32.30600051,-101.9513518,Small metro,5614.0,1351,24064.84,26,463.13
2022-11-25 08:20:26 UTC,county,Texas,Mason,"Mason, Texas, US",48319,30.71780434,-99.22629416,Non-core,4161.0,960,23071.38,13,312.42
2022-11-25 08:20:26 UTC,county,Texas,Matagorda,"Matagorda, Texas, US",48321,28.81955746,-96.01230294,Micropolitan,36743.0,9983,27169.8,185,503.5
2022-11-25 08:20:26 UTC,county,Texas,Maverick,"Maverick, Texas, US",48323,28.7429195,-100.3157686,Micropolitan,57970.0,23516,40565.81,476,821.11
2022-11-25 08:20:26 UTC,county,Texas,McCulloch,"McCulloch, Texas, US",48307,31.1925468,-99.34682807,Non-core,8098.0,1675,20684.12,50,617.44
2022-11-25 08:20:26 UTC,county,Texas,McLennan,"McLennan, Texas, US",48309,31.55255453,-97.20217694,Medium metro,248429.0,71229,28671.77,942,379.18
2022-11-25 08:20:26 UTC,county,Texas,McMullen,"McMullen, Texas, US",48311,28.35251708,-98.56769164,Non-core,662.0,182,27492.45,9,1359.52
2022-11-25 08:20:26 UTC,county,Texas,Medina,"Medina, Texas, US",48325,29.3557301,-99.11030298,Large fringe metro,49334.0,11725,23766.57,208,421.62
2022-11-25 08:20:26 UTC,county,Texas,Menard,"Menard, Texas, US",48327,30.88990665,-99.8204794,Non-core,2123.0,606,28544.51,12,565.24
2022-11-25 08:20:26 UTC,county,Texas,Midland,"Midland, Texas, US",48329,31.86904128,-102.0315682,Small metro,164194.0,46069,28057.66,508,309.39
2022-11-25 08:20:26 UTC,county,Texas,Milam,"Milam, Texas, US",48331,30.7858183,-96.97718698,Non-core,24664.0,5763,23366.04,107,433.83
2022-11-25 08:20:26 UTC,county,Texas,Mills,"Mills, Texas, US",48333,31.49557106,-98.59272068,Non-core,4902.0,1568,31986.94,37,754.79
2022-11-25 08:20:26 UTC,county,Texas,Mitchell,"Mitchell, Texas, US",48335,32.30623474,-100.9212058,Non-core,8558.0,2054,24000.93,50,584.25
2022-11-25 08:20:26 UTC,county,Texas,Montague,"Montague, Texas, US",48337,33.67521893,-97.72500958,Non-core,19409.0,5138,26472.26,131,674.94
2022-11-25 08:20:26 UTC,county,Texas,Montgomery,"Montgomery, Texas, US",48339,30.30079133,-95.50572772,Large fringe metro,554445.0,165880,29918.21,1346,242.77
2022-11-25 08:20:26 UTC,county,Texas,Moore,"Moore, Texas, US",48341,35.83769242,-101.8930281,Micropolitan,21801.0,6147,28195.95,114,522.91
2022-11-25 08:20:26 UTC,county,Texas,Morris,"Morris, Texas, US",48343,33.11304005,-94.73255695,Non-core,12424.0,2897,23317.77,75,603.67
2022-11-25 08:20:26 UTC,county,Texas,Motley,"Motley, Texas, US",48345,34.07408766,-100.779722,Non-core,1156.0,306,26470.59,13,1124.57
2022-11-25 08:20:26 UTC,county,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347,31.62017125,-94.61803994,Micropolitan,65558.0,14255,21744.1,270,411.85
2022-11-25 08:20:26 UTC,county,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583.0,13807,28419.41,230,473.42
2022-11-25 08:20:26 UTC,county,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057.0,1694,12050.94,63,448.18
2022-11-25 08:20:26 UTC,county,Texas,Nolan,"Nolan, Texas, US",48353,32.30365282,-100.4060208,Micropolitan,14966.0,3408,22771.62,101,674.86
2022-11-25 08:20:26 UTC,county,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486.0,116359,32278.37,1573,436.36
2022-11-25 08:20:26 UTC,county,Texas,Ochiltree,"Ochiltree, Texas, US",48357,36.27829105,-100.8158184,Non-core,10348.0,2602,25144.96,49,473.52
2022-11-25 08:20:26 UTC,county,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090.0,618,29569.38,6,287.08
2022-11-25 08:20:26 UTC,county,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047.0,16787,19973.35,373,443.8
2022-11-25 08:20:26 UTC,county,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317.0,7790,27509.98,156,550.91
2022-11-25 08:20:26 UTC,county,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440.0,5304,22627.99,134,571.67
2022-11-25 08:20:26 UTC,county,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802.0,39037,30074.27,475,365.94
2022-11-25 08:20:26 UTC,county,Texas,Parmer,"Parmer, Texas, US",48369,34.52993409,-102.7844668,Non-core,9852.0,2593,26319.53,53,537.96
2022-11-25 08:20:26 UTC,county,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797.0,3468,21953.54,72,455.78
2022-11-25 08:20:26 UTC,county,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837.0,9039,18895.42,262,547.69
2022-11-25 08:20:26 UTC,county,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899.0,40507,33504.83,755,624.49
2022-11-25 08:20:26 UTC,county,Texas,Presidio,"Presidio, Texas, US",48377,29.99954402,-104.2408079,Non-core,7123.0,1129,15850.06,41,575.6
2022-11-25 08:20:26 UTC,county,Texas,Rains,"Rains, Texas, US",48379,32.87109387,-95.79232691,Non-core,11473.0,2140,18652.49,60,522.97
2022-11-25 08:20:26 UTC,county,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475.0,29052,21930.18,503,379.69
2022-11-25 08:20:26 UTC,county,Texas,Reagan,"Reagan, Texas, US",48383,31.36607041,-101.5232659,Non-core,3752.0,943,25133.26,15,399.79
2022-11-25 08:20:26 UTC,county,Texas,Real,"Real, Texas, US",48385,29.83321503,-99.82018052,Non-core,3389.0,968,28563.0,25,737.68
2022-11-25 08:20:26 UTC,county,Texas,Red River,"Red River, Texas, US",48387,33.61886692,-95.04841765,Non-core,12275.0,2645,21547.86,71,578.41
2022-11-25 08:20:26 UTC,county,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125.0,5283,34928.93,76,502.48
2022-11-25 08:20:26 UTC,county,Texas,Refugio,"Refugio, Texas, US",48391,28.3238976,-97.15766311,Non-core,7236.0,2126,29380.87,39,538.97
2022-11-25 08:20:26 UTC,county,Texas,Roberts,"Roberts, Texas, US",48393,35.83809685,-100.813175,Non-core,885.0,189,21355.93,2,225.99
2022-11-25 08:20:26 UTC,county,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890.0,5141,30438.13,79,467.73
2022-11-25 08:20:26 UTC,county,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642.0,30287,32343.39,272,290.47
2022-11-25 08:20:26 UTC,county,Texas,Runnels,"Runnels, Texas, US",48399,31.8314342,-99.97616148,Non-core,10310.0,2666,25858.39,69,669.25
2022-11-25 08:20:26 UTC,county,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595.0,12086,22550.61,238,444.07
2022-11-25 08:20:26 UTC,county,Texas,Sabine,"Sabine, Texas, US",48403,31.34318809,-93.85440451,Non-core,10458.0,1479,14142.28,91,870.15
2022-11-25 08:20:26 UTC,county,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327.0,1174,14098.72,45,540.41
2022-11-25 08:20:26 UTC,county,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819.0,6509,23397.68,109,391.82
2022-11-25 08:20:26 UTC,county,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046.0,13782,20556.04,359,535.45
2022-11-25 08:20:26 UTC,county,Texas,San Saba,"San Saba, Texas, US",48411,31.1577796,-98.81758731,Non-core,5962.0,1407,23599.46,38,637.37
2022-11-25 08:20:26 UTC,county,Texas,Schleicher,"Schleicher, Texas, US",48413,30.89740592,-100.5384842,Non-core,3061.0,574,18752.04,9,294.02
2022-11-25 08:20:26 UTC,county,Texas,Scurry,"Scurry, Texas, US",48415,32.74613808,-100.9162664,Micropolitan,17239.0,5631,32664.31,107,620.69
2022-11-25 08:20:26 UTC,county,Texas,Shackelford,"Shackelford, Texas, US",48417,32.73587756,-99.35401337,Non-core,3311.0,1046,31591.66,12,362.43
2022-11-25 08:20:26 UTC,county,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478.0,5114,20072.22,136,533.79
2022-11-25 08:20:26 UTC,county,Texas,Sherman,"Sherman, Texas, US",48421,36.27751473,-101.8933156,Non-core,3058.0,514,16808.37,16,523.22
2022-11-25 08:20:26 UTC,county,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015.0,54195,24085.06,994,441.75
2022-11-25 08:20:26 UTC,county,Texas,Somervell,"Somervell, Texas, US",48425,32.22236802,-97.77403489,Large fringe metro,8743.0,2201,25174.43,37,423.2
2022-11-25 08:20:26 UTC,county,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894.0,23317,36493.25,376,588.47
2022-11-25 08:20:26 UTC,county,Texas,Stephens,"Stephens, Texas, US",48429,32.73553157,-98.83631615,Non-core,9372.0,2054,21916.35,51,544.17
2022-11-25 08:20:26 UTC,county,Texas,Sterling,"Sterling, Texas, US",48431,31.82781912,-101.0500746,Non-core,1141.0,311,27256.79,9,788.78
2022-11-25 08:20:26 UTC,county,Texas,Stonewall,"Stonewall, Texas, US",48433,33.17906744,-100.2538401,Non-core,1385.0,383,27653.43,7,505.42
2022-11-25 08:20:26 UTC,county,Texas,Sutton,"Sutton, Texas, US",48435,30.49856623,-100.5382014,Non-core,3865.0,899,23260.03,14,362.23
2022-11-25 08:20:26 UTC,county,Texas,Swisher,"Swisher, Texas, US",48437,34.53028891,-101.7349174,Non-core,7484.0,2559,34192.94,34,454.3
2022-11-25 08:20:26 UTC,county,Texas,Tarrant,"Tarrant, Texas, US",48439,32.77143818,-97.29101614,Large central metro,2019977.0,657341,32542.0,6166,305.25
2022-11-25 08:20:26 UTC,county,Texas,Taylor,"Taylor, Texas, US",48441,32.30163422,-99.89007449,Small metro,136348.0,38419,28177.16,749,549.33
2022-11-25 08:20:26 UTC,county,Texas,Terrell,"Terrell, Texas, US",48443,30.22429013,-102.0766732,Non-core,862.0,135,15661.25,3,348.03
2022-11-25 08:20:26 UTC,county,Texas,Terry,"Terry, Texas, US",48445,33.17402785,-102.3354521,Non-core,12615.0,2891,22917.16,85,673.8
2022-11-25 08:20:26 UTC,county,Texas,Throckmorton,"Throckmorton, Texas, US",48447,33.17751417,-99.21226795,Non-core,1567.0,292,18634.33,10,638.16
2022-11-25 08:20:26 UTC,county,Texas,Titus,"Titus, Texas, US",48449,33.21339719,-94.96797273,Micropolitan,32730.0,9924,30320.81,134,409.41
2022-11-25 08:20:26 UTC,county,Texas,Tom Green,"Tom Green, Texas, US",48451,31.40464436,-100.462443,Small metro,117466.0,37694,32089.29,478,406.93
2022-11-25 08:20:26 UTC,county,Texas,Travis,"Travis, Texas, US",48453,30.33432034,-97.7853562,Large central metro,1203166.0,316991,26346.41,1808,150.27
2022-11-25 08:20:26 UTC,county,Texas,Trinity,"Trinity, Texas, US",48455,31.0879489,-95.1367187,Micropolitan,14569.0,3116,21387.88,75,514.79
2022-11-25 08:20:26 UTC,county,Texas,Tyler,"Tyler, Texas, US",48457,30.77031716,-94.37690895,Non-core,21496.0,4774,22208.78,89,414.03
2022-11-25 08:20:26 UTC,county,Texas,Upshur,"Upshur, Texas, US",48459,32.73706798,-94.93999853,Small metro,40769.0,8806,21599.74,193,473.4
2022-11-25 08:20:26 UTC,county,Texas,Upton,"Upton, Texas, US",48461,31.36868194,-102.0423217,Non-core,3634.0,911,25068.79,18,495.32
2022-11-25 08:20:26 UTC,county,Texas,Uvalde,"Uvalde, Texas, US",48463,29.35739637,-99.76229172,Micropolitan,27009.0,11385,42152.62,147,544.26
2022-11-25 08:20:26 UTC,county,Texas,Val Verde,"Val Verde, Texas, US",48465,29.89149232,-101.1525205,Micropolitan,49027.0,15686,31994.62,308,628.23
2022-11-25 08:20:26 UTC,county,Texas,Van Zandt,"Van Zandt, Texas, US",48467,32.56483801,-95.83766469,Non-core,54368.0,12089,22235.51,297,546.28
2022-11-25 08:20:26 UTC,county,Texas,Victoria,"Victoria, Texas, US",48469,28.79780988,-96.96813006,Small metro,91970.0,22049,23974.12,423,459.93
2022-11-25 08:20:26 UTC,county,Texas,Walker,"Walker, Texas, US",48471,30.73872995,-95.57440968,Micropolitan,71539.0,21658,30274.4,215,300.54
2022-11-25 08:20:26 UTC,county,Texas,Waller,"Waller, Texas, US",48473,30.01058447,-95.99011759,Large fringe metro,49987.0,11282,22569.87,109,218.06
2022-11-25 08:20:26 UTC,county,Texas,Ward,"Ward, Texas, US",48475,31.50999644,-103.0927909,Non-core,11586.0,3165,27317.45,49,422.92
2022-11-25 08:20:26 UTC,county,Texas,Washington,"Washington, Texas, US",48477,30.21498498,-96.40946246,Micropolitan,34796.0,10525,30247.73,152,436.83
2022-11-25 08:20:26 UTC,county,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053.0,108047,39715.42,1064,391.1
2022-11-25 08:20:26 UTC,county,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551.0,11002,26478.3,225,541.5
2022-11-25 08:20:26 UTC,county,Texas,Wheeler,"Wheeler, Texas, US",48483,35.40114335,-100.2699514,Non-core,5482.0,1279,23330.9,23,419.55
2022-11-25 08:20:26 UTC,county,Texas,Wichita,"Wichita, Texas, US",48485,33.98842886,-98.7041034,Small metro,131818.0,38916,29522.52,708,537.1
2022-11-25 08:20:26 UTC,county,Texas,Wilbarger,"Wilbarger, Texas, US",48487,34.07945812,-99.24178437,Micropolitan,12906.0,3980,30838.37,90,697.35
2022-11-25 08:20:26 UTC,county,Texas,Willacy,"Willacy, Texas, US",48489,26.47411727,-97.61535848,Micropolitan,21754.0,8394,38586.01,136,625.17
2022-11-25 08:20:26 UTC,county,Texas,Williamson,"Williamson, Texas, US",48491,30.64655664,-97.6004854,Large fringe metro,527057.0,161821,30702.75,918,174.17
2022-11-25 08:20:26 UTC,county,Texas,Wilson,"Wilson, Texas, US",48493,29.1732598,-98.08693082,Large fringe metro,48198.0,12449,25828.87,165,342.34
2022-11-25 08:20:26 UTC,county,Texas,Winkler,"Winkler, Texas, US",48495,31.85008651,-103.0485163,Non-core,7802.0,2088,26762.37,35,448.6
2022-11-25 08:20:26 UTC,county,Texas,Wise,"Wise, Texas, US",48497,33.21570665,-97.65460265,Large fringe metro,64639.0,18855,29169.7,280,433.18
2022-11-25 08:20:26 UTC,county,Texas,Wood,"Wood, Texas, US",48499,32.78722382,-95.38236368,Non-core,43815.0,9261,21136.6,300,684.7
2022-11-25 08:20:26 UTC,county,Texas,Yoakum,"Yoakum, Texas, US",48501,33.17320212,-102.8276433,Non-core,8571.0,1638,19110.96,42,490.02
2022-11-25 08:20:26 UTC,county,Texas,Young,"Young, Texas, US",48503,33.17659707,-98.68790885,Non-core,18114.0,4338,23948.33,98,541.02
2022-11-25 08:20:26 UTC,county,Texas,Zapata,"Zapata, Texas, US",48505,27.00156391,-99.16987152,Micropolitan,14369.0,4309,29988.17,56,389.73
2022-11-25 08:20:26 UTC,county,Texas,Zavala,"Zavala, Texas, US",48507,28.86617238,-99.76050829,Non-core,12131.0,4416,36402.6,70,577.03
2022-11-25 08:20:26 UTC,county,Utah,Davis,"Davis, Utah, US",49011,40.99001837,-112.1139997,Medium metro,340621.0,115107,33793.28,435,127.71
2022-11-25 08:20:26 UTC,county,Utah,Salt Lake,"Salt Lake, Utah, US",49035,40.66616532,-111.9216011,Large central metro,1120805.0,396294,35357.98,1755,156.58
2022-11-25 08:20:26 UTC,county,Utah,San Juan,"San Juan, Utah, US",49037,37.62762978,-109.8033714,Non-core,15281.0,4827,31588.25,50,327.2
2022-11-25 08:20:26 UTC,county,Utah,Summit,"Summit, Utah, US",49043,40.86688146,-110.9535882,Micropolitan,40511.0,15475,38199.5,27,66.65
2022-11-25 08:20:26 UTC,county,Utah,Tooele,"Tooele, Utah, US",49045,40.44862644,-113.1295715,Large fringe metro,65185.0,24289,37261.64,112,171.82
2022-11-25 08:20:26 UTC,county,Utah,Utah,"Utah, Utah, US",49049,40.1166722,-111.6657662,Medium metro,590440.0,221048,37437.84,851,144.13
2022-11-25 08:20:26 UTC,county,Utah,Wasatch,"Wasatch, Utah, US",49051,40.33110236,-111.1691419,Micropolitan,30523.0,11879,38918.19,37,121.22
2022-11-25 08:20:26 UTC,county,Vermont,Addison,"Addison, Vermont, US",50001,44.03217337,-73.14130877,Non-core,36939.0,6688,18105.53,26,70.39
2022-11-25 08:20:26 UTC,county,Vermont,Bennington,"Bennington, Vermont, US",50003,43.03519828,-73.09048868,Micropolitan,35920.0,11834,32945.43,81,225.5
2022-11-25 08:20:26 UTC,county,Vermont,Caledonia,"Caledonia, Vermont, US",50005,44.46548598,-72.10314651,Non-core,30425.0,6418,21094.49,36,118.32
2022-11-25 08:20:26 UTC,county,Vermont,Chittenden,"Chittenden, Vermont, US",50007,44.46322849,-73.08359212,Small metro,162052.0,38523,23772.0,198,122.18
2022-11-25 08:20:26 UTC,county,Vermont,Essex,"Essex, Vermont, US",50009,44.72736416,-71.73579864,Micropolitan,6208.0,1436,23131.44,4,64.43
2022-11-25 08:20:26 UTC,county,Vermont,Franklin,"Franklin, Vermont, US",50011,44.85627605,-72.91249563,Small metro,49025.0,11236,22918.92,71,144.82
2022-11-25 08:20:26 UTC,county,Vermont,Grand Isle,"Grand Isle, Vermont, US",50013,44.7975824,-73.29679772,Small metro,6965.0,1254,18004.31,7,100.5
2022-11-25 08:20:26 UTC,county,Vermont,Lamoille,"Lamoille, Vermont, US",50015,44.60353043,-72.64356694,Non-core,25268.0,4242,16788.03,21,83.11
2022-11-25 08:20:26 UTC,county,Vermont,Orange,"Orange, Vermont, US",50017,44.00470222,-72.37640104,Micropolitan,28937.0,4968,17168.33,15,51.84
2022-11-25 08:20:26 UTC,county,Vermont,Orleans,"Orleans, Vermont, US",50019,44.82964024,-72.24562697,Non-core,26911.0,7070,26271.78,42,156.07
2022-11-25 08:20:26 UTC,county,Vermont,Rutland,"Rutland, Vermont, US",50021,43.57723578,-73.03741676,Micropolitan,59273.0,16172,27283.92,85,143.4
2022-11-25 08:20:26 UTC,county,Vermont,Washington,"Washington, Vermont, US",50023,44.27343241,-72.61604978,Micropolitan,58477.0,13889,23751.22,66,112.86
2022-11-25 08:20:26 UTC,county,Vermont,Windham,"Windham, Vermont, US",50025,42.986982,-72.71268875,Non-core,43150.0,8531,19770.57,45,104.29
2022-11-25 08:20:26 UTC,county,Vermont,Windsor,"Windsor, Vermont, US",50027,43.58010937,-72.58595157,Micropolitan,55427.0,11354,20484.6,63,113.66
2022-11-25 08:20:26 UTC,county,Virginia,Accomack,"Accomack, Virginia, US",51001,37.76707161,-75.63234615,Non-core,32742.0,8408,25679.56,115,351.23
2022-11-25 08:20:26 UTC,county,Virginia,Albemarle,"Albemarle, Virginia, US",51003,38.02080697,-78.55481085,Small metro,106355.0,23603,22192.66,194,182.41
